City,Country,Latitude,Longintude,Temperature (F),% Humidity,% Cloud Cover,Wind Speed (MPH)
Pochutla,MX,15.74,-96.47,84.99,73,24,3.44
Vaini,TO,-21.2,-175.2,77.0,73,75,11.41
Hasaki,JP,35.73,140.83,86.77,74,40,4.7
Narsaq,GL,60.92,-46.05,46.4,87,100,4.7
Hermanus,ZA,-34.42,19.23,55.0,88,99,5.01
Severodvinsk,RU,64.56,39.83,51.8,93,40,2.24
Athabasca,CA,54.72,-113.29,66.36,67,100,10.89
Jamestown,US,42.1,-79.24,64.54,100,90,3.36
Ushuaia,AR,-54.8,-68.3,41.0,60,20,8.05
Nikolskoye,RU,59.7,30.79,56.05,93,100,3.91
Persianovskiy,RU,47.51,40.11,58.03,87,1,2.24
Tiksi,RU,71.69,128.87,45.41,75,0,9.78
North Platte,US,41.12,-100.77,70.12,64,1,9.17
Atuona,PF,-9.8,-139.03,78.91,75,0,13.53
Hendersonville,US,36.3,-86.62,75.09,94,90,3.36
Rikitea,PF,-23.12,-134.97,73.13,86,49,15.41
Tabriz,IR,38.08,46.29,66.2,63,20,21.92
Puerto Ayora,EC,-0.74,-90.35,68.0,97,95,1.01
Cherskiy,RU,68.75,161.3,51.75,61,100,13.27
Hualmay,PE,-11.1,-77.61,58.21,82,8,3.67
Carnarvon,AU,-24.87,113.63,66.2,59,90,10.29
Fortuna,US,40.6,-124.16,64.29,85,96,3.0
Severo-Kuril'sk,RU,50.68,156.12,56.39,79,100,5.86
Bengkulu,ID,-3.8,102.27,78.31,89,100,5.55
Vila Franca do Campo,PT,37.72,-25.43,69.8,88,75,6.93
Castro,BR,-24.79,-50.01,52.61,87,0,4.61
Kruisfontein,ZA,-34.0,24.73,53.01,87,44,11.12
Mataura,NZ,-46.19,168.86,56.61,54,69,7.54
Pampas,PE,-12.4,-74.9,43.16,81,1,1.01
Guider,CM,9.93,13.95,70.95,88,100,6.73
Piaçabuçu,BR,-10.41,-36.43,72.55,84,91,12.1
Lorengau,PG,-2.02,147.27,85.68,74,28,10.89
Saint George,US,37.1,-113.58,101.3,8,1,13.87
Edd,ER,13.93,41.69,82.92,69,100,13.56
Hobart,AU,-42.88,147.33,42.24,61,75,12.75
Deputatsky,RU,69.3,139.9,53.17,57,90,10.69
Upernavik,GL,72.79,-56.15,43.5,90,100,7.05
Bluff,NZ,-46.6,168.33,53.04,69,96,11.12
Ulsteinvik,NO,62.34,5.85,53.13,76,100,9.17
Pevek,RU,69.7,170.31,36.9,90,100,3.87
Omboué,GA,-1.57,9.26,71.83,80,42,5.32
Saint Paul Harbor,US,57.79,-152.41,55.4,87,90,16.11
Bethanien,NA,-26.5,17.16,51.03,43,0,1.61
Omsukchan,RU,62.53,155.8,62.04,39,56,10.78
Bilibino,RU,68.05,166.44,49.59,75,100,1.59
Mar del Plata,AR,-38.0,-57.56,53.98,100,90,9.17
Avarua,CK,-21.21,-159.78,71.6,68,65,8.05
Avera,US,33.19,-82.53,69.53,76,40,8.05
Souillac,MU,-20.52,57.52,68.0,64,75,16.11
Clyde River,CA,70.47,-68.59,42.8,100,90,2.24
Bījār,IR,35.87,47.61,56.73,86,2,13.6
Yerbogachën,RU,61.28,108.01,68.68,55,100,11.16
Bathsheba,BB,13.22,-59.52,82.4,78,40,10.29
Bjørnevatn,NO,69.67,29.98,50.0,93,88,2.24
Bukoba,TZ,-1.33,31.81,70.52,57,75,12.3
Whitehorse,CA,60.72,-135.05,66.6,32,75,12.75
Constitución,CL,-35.33,-72.42,52.59,78,0,5.12
Wadi Maliz,TN,36.47,8.55,78.8,78,40,8.05
